episode,step,action_id,action,level,x,y,vx,vy,score,reward,event,cause,lives,coins
3,1079,"0,0,1",IDLE+FIRE,Mario1-1,6.01,12.28,0.0,17.19,1200,0.0055,,Enemy,1,0
3,1080,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.01,12.96,0.0,17.19,1200,0.0055,,Enemy,1,0
3,1081,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.01,12.64,0.0,-18.04,1200,0.0019,,Enemy,1,0
3,1082,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.01,11.97,0.0,-16.63,1200,0.0019,,Enemy,1,0
3,1083,"0,0,0",IDLE,Mario1-1,6.01,11.36,0.0,-15.01,1200,0.0019,,Enemy,1,0
3,1084,"0,0,0",IDLE,Mario1-1,6.01,10.81,0.0,-13.4,1200,0.002,,Enemy,1,0
3,1085,"0,0,0",IDLE,Mario1-1,6.01,10.33,0.0,-11.79,1200,0.002,,Enemy,1,0
3,1086,"0,0,0",IDLE,Mario1-1,6.01,9.93,0.0,-10.19,1200,0.002,,Enemy,1,0
3,1087,"0,0,0",IDLE,Mario1-1,6.01,9.59,0.0,-8.6,1200,0.002,,Enemy,1,0
3,1088,"0,0,0",IDLE,Mario1-1,6.01,9.31,0.0,-6.99,1200,0.002,,Enemy,1,0
3,1089,"0,0,0",IDLE,Mario1-1,6.01,9.1,0.0,-5.39,1200,0.002,,Enemy,1,0
3,1090,"0,0,0",IDLE,Mario1-1,6.01,8.95,0.0,-3.79,1200,0.002,,Enemy,1,0
3,1091,"0,0,0",IDLE,Mario1-1,6.01,8.86,0.0,-2.19,1200,0.002,,Enemy,1,0
3,1092,"0,0,0",IDLE,Mario1-1,6.01,8.84,0.0,-0.58,1200,0.002,,Enemy,1,0
3,1093,"0,0,1",IDLE+FIRE,Mario1-1,6.01,8.88,0.0,1.03,1200,0.0055,,Enemy,1,0
3,1094,"0,0,1",IDLE+FIRE,Mario1-1,6.01,9.02,0.0,3.5,1200,0.0055,,Enemy,1,0
3,1095,"3,0,1",RIGHT+FIRE,Mario1-1,6.03,9.26,0.56,5.97,1200,0.0058,,Enemy,1,0
3,1096,"0,0,1",IDLE+FIRE,Mario1-1,6.04,9.59,0.25,8.44,1200,0.0056,,Enemy,1,0
3,1097,"0,0,1",IDLE+FIRE,Mario1-1,6.04,10.02,0.0,10.91,1200,0.0055,,Enemy,1,0
3,1098,"4,0,1",SPRINT_R+FIRE,Mario1-1,6.07,10.55,0.56,13.37,1200,0.0056,,Enemy,1,0
3,1099,"4,0,1",SPRINT_R+FIRE,Mario1-1,6.1,11.15,1.12,15.84,1200,0.0057,,Enemy,1,0
3,1100,"0,0,1",IDLE+FIRE,Mario1-1,6.14,11.82,0.81,17.19,1200,0.0056,,Enemy,1,0
3,1101,"0,0,1",IDLE+FIRE,Mario1-1,6.16,12.5,0.51,17.19,1200,0.0056,,Enemy,1,0
3,1102,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.17,13.0,0.2,0.0,1200,0.0019,,Enemy,1,0
3,1103,"2,1,0",SPRINT_L+JUMP,Mario1-1,6.08,12.31,-2.27,-17.41,1200,0.0019,,Enemy,1,0
3,1104,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.0,11.67,-1.96,-16.0,1200,0.0019,,Enemy,1,0
3,1105,"3,1,0",RIGHT+JUMP,Mario1-1,5.94,11.08,-1.41,-14.59,1200,0.0019,,Enemy,1,0
3,1106,"3,1,0",RIGHT+JUMP,Mario1-1,5.9,10.55,-0.85,-13.18,1200,0.002,,Enemy,1,0
3,1107,"3,0,0",RIGHT,Mario1-1,5.89,10.07,-0.3,-11.58,1200,0.002,,Enemy,1,0
3,1108,"3,0,0",RIGHT,Mario1-1,5.9,9.68,0.26,-9.98,1200,0.002,,Enemy,1,0
3,1109,"3,0,0",RIGHT,Mario1-1,5.93,9.35,0.81,-8.36,1200,0.002,,Enemy,1,0
3,1110,"0,0,0",IDLE,Mario1-1,5.95,9.08,0.5,-6.76,1200,0.002,,Enemy,1,0
3,1111,"0,0,0",IDLE,Mario1-1,5.96,8.88,0.2,-5.15,1200,0.002,,Enemy,1,0
3,1112,"0,0,0",IDLE,Mario1-1,5.96,8.74,0.0,-3.54,1200,0.002,,Enemy,1,0
3,1113,"0,0,0",IDLE,Mario1-1,5.96,8.66,0.0,-1.94,1200,0.002,,Enemy,1,0
3,1114,"0,0,0",IDLE,Mario1-1,5.96,8.65,0.0,-0.32,1200,0.002,,Enemy,1,0
3,1115,"0,0,0",IDLE,Mario1-1,5.96,8.7,0.0,1.28,1200,0.0055,,Enemy,1,0
3,1116,"0,0,1",IDLE+FIRE,Mario1-1,5.96,8.85,0.0,3.74,1200,0.0055,,Enemy,1,0
3,1117,"0,0,1",IDLE+FIRE,Mario1-1,5.96,9.12,0.0,6.4,1200,0.0055,,Enemy,1,0
3,1118,"3,0,1",RIGHT+FIRE,Mario1-1,5.99,9.54,0.64,9.23,1200,0.0057,,Enemy,1,0
3,1119,"0,0,1",IDLE+FIRE,Mario1-1,6.0,10.01,0.32,11.77,1200,0.0056,,Enemy,1,0
3,1120,"3,0,1",RIGHT+FIRE,Mario1-1,6.03,10.58,0.88,14.25,1200,0.0057,,Enemy,1,0
3,1121,"0,0,1",IDLE+FIRE,Mario1-1,6.06,11.33,0.52,17.12,1200,0.0056,,Enemy,1,0
3,1122,"0,0,1",IDLE+FIRE,Mario1-1,6.07,12.04,0.2,17.19,1200,0.0055,,Enemy,1,0
3,1123,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.07,12.72,0.0,17.19,1200,0.0055,,Enemy,1,0
3,1124,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.07,12.64,0.0,-18.04,1200,0.0019,,Enemy,1,0
3,1125,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.07,11.96,0.0,-16.61,1200,0.0019,,Enemy,1,0
3,1126,"0,0,0",IDLE,Mario1-1,6.07,11.35,0.0,-14.98,1200,0.0019,,Enemy,1,0
3,1127,"0,0,0",IDLE,Mario1-1,6.07,10.8,0.0,-13.37,1200,0.002,,Enemy,1,0
3,1128,"0,0,0",IDLE,Mario1-1,6.07,10.33,0.0,-11.8,1200,0.002,,Enemy,1,0
3,1129,"0,0,0",IDLE,Mario1-1,6.07,9.92,0.0,-10.19,1200,0.002,,Enemy,1,0
3,1130,"0,0,0",IDLE,Mario1-1,6.07,9.58,0.0,-8.54,1200,0.002,,Enemy,1,0
3,1131,"0,0,0",IDLE,Mario1-1,6.07,9.3,0.0,-6.87,1200,0.002,,Enemy,1,0
3,1132,"0,0,0",IDLE,Mario1-1,6.07,9.08,0.0,-5.19,1200,0.002,,Enemy,1,0
3,1133,"0,0,0",IDLE,Mario1-1,6.07,8.93,0.0,-3.48,1200,0.002,,Enemy,1,0
3,1134,"0,0,0",IDLE,Mario1-1,6.07,8.86,0.0,-1.76,1200,0.002,,Enemy,1,0
3,1135,"0,0,0",IDLE,Mario1-1,6.07,8.86,0.0,-0.0,1200,0.002,,Enemy,1,0
3,1136,"0,0,1",IDLE+FIRE,Mario1-1,6.07,8.93,0.0,1.74,1200,0.0055,,Enemy,1,0
3,1137,"0,0,1",IDLE+FIRE,Mario1-1,6.07,9.12,0.0,4.4,1200,0.0055,,Enemy,1,0
3,1138,"3,0,1",RIGHT+FIRE,Mario1-1,6.1,9.43,0.6,7.09,1200,0.0058,,Enemy,1,0
3,1139,"0,0,1",IDLE+FIRE,Mario1-1,6.11,9.84,0.27,9.74,1200,0.0056,,Enemy,1,0
3,1140,"0,0,1",IDLE+FIRE,Mario1-1,6.11,10.37,0.0,12.4,1200,0.0055,,Enemy,1,0
3,1141,"4,0,1",SPRINT_R+FIRE,Mario1-1,6.13,10.99,0.61,15.09,1200,0.0056,,Enemy,1,0
3,1142,"4,0,1",SPRINT_R+FIRE,Mario1-1,6.18,11.72,1.23,17.19,1200,0.0057,,Enemy,1,0
3,1143,"0,0,1",IDLE+FIRE,Mario1-1,6.22,12.48,0.88,17.19,1200,0.0056,,Enemy,1,0
3,1144,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.25,13.0,0.54,0.0,1200,0.0069,,Enemy,1,0
3,1145,"2,1,1",SPRINT_L+JUMP+FIRE,Mario1-1,6.15,12.24,-2.2,-17.25,1200,0.0019,,Enemy,1,0
3,1146,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.07,11.55,-1.87,-15.7,1200,0.0019,,Enemy,1,0
3,1147,"3,1,0",RIGHT+JUMP,Mario1-1,6.01,10.91,-1.25,-14.14,1200,-0.01,,Enemy,1,0
3,1148,"3,0,0",RIGHT,Mario1-1,5.97,10.35,-0.64,-12.36,1200,0.002,,Enemy,1,0
3,1149,"3,0,0",RIGHT,Mario1-1,5.96,9.87,-0.03,-10.6,1200,0.002,,Enemy,1,0
3,1150,"3,0,0",RIGHT,Mario1-1,5.99,9.49,0.58,-8.86,1200,0.002,,Enemy,1,0
3,1151,"3,0,0",RIGHT,Mario1-1,6.04,9.19,1.18,-7.1,1200,0.002,,Enemy,1,0
3,1152,"0,0,0",IDLE,Mario1-1,6.08,8.95,0.85,-5.35,1200,0.002,,Enemy,1,0
3,1153,"0,0,0",IDLE,Mario1-1,6.1,8.8,0.5,-3.56,1200,0.002,,Enemy,1,0
3,1154,"0,0,0",IDLE,Mario1-1,6.1,8.72,0.16,-1.78,1200,0.002,,Enemy,1,0
3,1155,"0,0,0",IDLE,Mario1-1,6.1,8.72,0.0,0.03,1200,0.002,,Enemy,1,0
3,1156,"0,0,0",IDLE,Mario1-1,6.1,8.84,0.0,2.77,1200,0.0055,,Enemy,1,0
3,1157,"0,0,1",IDLE+FIRE,Mario1-1,6.1,9.09,0.0,5.53,1200,0.0055,,Enemy,1,0
3,1158,"3,0,1",RIGHT+FIRE,Mario1-1,6.13,9.46,0.63,8.31,1200,0.0058,,Enemy,1,0
3,1159,"0,0,1",IDLE+FIRE,Mario1-1,6.14,9.95,0.28,11.09,1200,0.0056,,Enemy,1,0
3,1160,"0,0,1",IDLE+FIRE,Mario1-1,6.14,10.57,0.0,13.88,1200,0.0055,,Enemy,1,0
3,1161,"4,0,1",SPRINT_R+FIRE,Mario1-1,6.16,11.27,0.63,16.63,1200,0.0056,,Enemy,1,0
3,1162,"0,0,1",IDLE+FIRE,Mario1-1,6.18,12.01,0.29,17.19,1200,0.0055,,Enemy,1,0
3,1163,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.18,12.74,0.0,17.19,1200,0.0055,,Enemy,1,0
3,1164,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.18,12.61,0.0,-17.98,1200,0.0019,,Enemy,1,0
3,1165,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.18,11.89,0.0,-16.44,1200,0.0019,,Enemy,1,0
3,1166,"0,0,0",IDLE,Mario1-1,6.18,11.22,0.0,-14.65,1200,0.0019,,Enemy,1,0
3,1167,"0,0,0",IDLE,Mario1-1,6.18,10.64,0.0,-12.86,1200,0.002,,Enemy,1,0
3,1168,"0,0,0",IDLE,Mario1-1,6.18,10.12,0.0,-11.04,1200,0.002,,Enemy,1,0
3,1169,"0,0,0",IDLE,Mario1-1,6.18,9.71,0.0,-9.22,1200,0.002,,Enemy,1,0
3,1170,"0,0,0",IDLE,Mario1-1,6.18,9.38,0.0,-7.42,1200,0.002,,Enemy,1,0
3,1171,"0,0,0",IDLE,Mario1-1,6.18,9.13,0.0,-5.65,1200,0.002,,Enemy,1,0
3,1172,"0,0,0",IDLE,Mario1-1,6.18,8.96,0.0,-3.86,1200,0.002,,Enemy,1,0
3,1173,"0,0,0",IDLE,Mario1-1,6.18,8.87,0.0,-2.07,1200,0.002,,Enemy,1,0
3,1174,"0,0,0",IDLE,Mario1-1,6.18,8.86,0.0,-0.27,1200,0.002,,Enemy,1,0
3,1175,"0,0,0",IDLE,Mario1-1,6.18,8.93,0.0,1.53,1200,0.0055,,Enemy,1,0
3,1176,"0,0,1",IDLE+FIRE,Mario1-1,6.18,9.09,0.0,4.05,1200,0.0055,,Enemy,1,0
3,1177,"3,0,1",RIGHT+FIRE,Mario1-1,6.21,9.35,0.56,6.53,1200,0.0058,,Enemy,1,0
3,1178,"0,0,1",IDLE+FIRE,Mario1-1,6.22,9.7,0.25,8.99,1200,0.0056,,Enemy,1,0
3,1179,"0,0,1",IDLE+FIRE,Mario1-1,6.22,10.16,0.0,11.46,1200,0.0055,,Enemy,1,0
3,1180,"4,0,1",SPRINT_R+FIRE,Mario1-1,6.24,10.7,0.56,13.91,1200,0.0056,,Enemy,1,0
3,1181,"4,0,1",SPRINT_R+FIRE,Mario1-1,6.28,11.32,1.12,16.36,1200,0.0057,,Enemy,1,0
3,1182,"0,0,1",IDLE+FIRE,Mario1-1,6.31,11.99,0.81,17.19,1200,0.0056,,Enemy,1,0
3,1183,"0,0,1",IDLE+FIRE,Mario1-1,6.33,12.68,0.5,17.19,1200,0.0056,,Enemy,1,0
3,1184,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.34,13.0,0.19,0.0,1200,0.0019,,Enemy,1,0
3,1185,"2,1,0",SPRINT_L+JUMP,Mario1-1,6.25,12.31,-2.27,-17.41,1200,0.0019,,Enemy,1,0
3,1186,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.17,11.67,-1.96,-16.0,1200,0.0019,,Enemy,1,0
3,1187,"3,1,0",RIGHT+JUMP,Mario1-1,6.11,11.08,-1.41,-14.59,1200,0.0019,,Enemy,1,0
3,1188,"3,1,0",RIGHT+JUMP,Mario1-1,6.07,10.55,-0.86,-13.19,1200,0.002,,Enemy,1,0
3,1189,"3,0,0",RIGHT,Mario1-1,6.06,10.08,-0.3,-11.58,1200,0.002,,Enemy,1,0
3,1190,"3,0,0",RIGHT,Mario1-1,6.07,9.69,0.24,-10.02,1200,0.002,,Enemy,1,0
3,1191,"3,0,0",RIGHT,Mario1-1,6.1,9.36,0.79,-8.42,1200,0.002,,Enemy,1,0
3,1192,"0,0,0",IDLE,Mario1-1,6.12,9.09,0.49,-6.83,1200,0.002,,Enemy,1,0
3,1193,"0,0,0",IDLE,Mario1-1,6.12,8.89,0.18,-5.23,1200,0.002,,Enemy,1,0
3,1194,"0,0,0",IDLE,Mario1-1,6.12,8.74,0.0,-3.63,1200,0.002,,Enemy,1,0
3,1195,"0,0,0",IDLE,Mario1-1,6.12,8.66,0.0,-2.04,1200,-0.01,,Enemy,1,0
3,1196,"0,0,0",IDLE,Mario1-1,6.12,8.64,0.0,-0.44,1200,0.002,,Enemy,1,0
3,1197,"0,0,1",IDLE+FIRE,Mario1-1,6.12,8.69,0.0,1.16,1200,0.0055,,Enemy,1,0
3,1198,"0,0,1",IDLE+FIRE,Mario1-1,6.12,8.83,0.0,3.61,1200,0.0055,,Enemy,1,0
3,1199,"0,0,1",IDLE+FIRE,Mario1-1,6.12,9.07,0.0,6.07,1200,0.0055,,Enemy,1,0
3,1200,"3,0,1",RIGHT+FIRE,Mario1-1,6.14,9.41,0.55,8.53,1200,0.0057,,Enemy,1,0
3,1201,"0,0,1",IDLE+FIRE,Mario1-1,6.15,9.84,0.24,10.99,1200,0.0056,,Enemy,1,0
3,1202,"0,0,1",IDLE+FIRE,Mario1-1,6.15,10.37,0.0,13.47,1200,0.0055,,Enemy,1,0
3,1203,"4,0,1",SPRINT_R+FIRE,Mario1-1,6.17,10.98,0.57,15.96,1200,0.0056,,Enemy,1,0
3,1204,"4,0,1",SPRINT_R+FIRE,Mario1-1,6.21,11.66,1.12,17.19,1200,0.0057,,Enemy,1,0
3,1205,"0,0,1",IDLE+FIRE,Mario1-1,6.25,12.34,0.82,17.19,1200,0.0056,,Enemy,1,0
3,1206,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.27,13.01,0.51,17.19,1200,0.0021,,Enemy,1,0
3,1207,"2,1,0",SPRINT_L+JUMP,Mario1-1,6.25,12.64,-1.0,-18.12,1200,0.0019,,Enemy,1,0
3,1208,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.22,11.97,-0.69,-16.71,1200,0.0019,,Enemy,1,0
3,1209,"3,1,0",RIGHT+JUMP,Mario1-1,6.21,11.35,-0.13,-15.29,1200,0.0019,,Enemy,1,0
3,1210,"3,1,0",RIGHT+JUMP,Mario1-1,6.22,10.79,0.42,-13.88,1200,0.002,,Enemy,1,0
3,1211,"0,0,0",IDLE,Mario1-1,6.23,10.29,0.11,-12.28,1200,0.002,,Enemy,1,0
3,1212,"0,0,0",IDLE,Mario1-1,6.23,9.87,0.0,-10.68,1200,0.002,,Enemy,1,0
3,1213,"0,0,0",IDLE,Mario1-1,6.23,9.51,0.0,-9.07,1200,0.002,,Enemy,1,0
3,1214,"0,0,0",IDLE,Mario1-1,6.23,9.22,0.0,-7.47,1200,0.002,,Enemy,1,0
3,1215,"0,0,0",IDLE,Mario1-1,6.23,8.99,0.0,-5.87,1200,0.002,,Enemy,1,0
3,1216,"0,0,0",IDLE,Mario1-1,6.23,8.82,0.0,-4.27,1200,0.002,,Enemy,1,0
3,1217,"0,0,0",IDLE,Mario1-1,6.23,8.71,0.0,-2.66,1200,0.002,,Enemy,1,0
3,1218,"0,0,0",IDLE,Mario1-1,6.23,8.67,0.0,-1.06,1200,0.002,,Enemy,1,0
3,1219,"0,0,1",IDLE+FIRE,Mario1-1,6.23,8.69,0.0,0.55,1200,0.0055,,Enemy,1,0
3,1220,"0,0,1",IDLE+FIRE,Mario1-1,6.23,8.81,0.0,3.03,1200,0.0055,,Enemy,1,0
3,1221,"0,0,1",IDLE+FIRE,Mario1-1,6.23,9.03,0.0,5.5,1200,0.0055,,Enemy,1,0
3,1222,"3,0,1",RIGHT+FIRE,Mario1-1,6.25,9.34,0.55,7.96,1200,0.0057,,Enemy,1,0
3,1223,"0,0,1",IDLE+FIRE,Mario1-1,6.26,9.75,0.25,10.42,1200,0.0056,,Enemy,1,0
3,1224,"0,0,1",IDLE+FIRE,Mario1-1,6.26,10.26,0.0,12.88,1200,0.0055,,Enemy,1,0
3,1225,"4,0,1",SPRINT_R+FIRE,Mario1-1,6.28,10.84,0.56,15.35,1200,0.0056,,Enemy,1,0
3,1226,"4,0,1",SPRINT_R+FIRE,Mario1-1,6.32,11.51,1.12,17.19,1200,0.0057,,Enemy,1,0
3,1227,"0,0,1",IDLE+FIRE,Mario1-1,6.35,12.19,0.81,17.19,1200,0.0056,,Enemy,1,0
3,1228,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.38,12.87,0.51,17.19,1200,0.0056,,Enemy,1,0
3,1229,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.38,12.64,0.0,-18.04,1200,0.0019,,Enemy,1,0
3,1230,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.38,11.97,0.0,-16.63,1200,0.0019,,Enemy,1,0
3,1231,"0,0,0",IDLE,Mario1-1,6.38,11.37,0.0,-15.05,1200,0.0019,,Enemy,1,0
3,1232,"0,0,0",IDLE,Mario1-1,6.38,10.82,0.0,-13.45,1200,0.002,,Enemy,1,0
3,1233,"0,0,0",IDLE,Mario1-1,6.38,10.34,0.0,-11.85,1200,0.002,,Enemy,1,0
3,1234,"0,0,0",IDLE,Mario1-1,6.38,9.94,0.0,-10.24,1200,0.002,,Enemy,1,0
3,1235,"0,0,0",IDLE,Mario1-1,6.38,9.6,0.0,-8.64,1200,0.002,,Enemy,1,0
3,1236,"0,0,0",IDLE,Mario1-1,6.38,9.32,0.0,-7.04,1200,0.002,,Enemy,1,0
3,1237,"0,0,0",IDLE,Mario1-1,6.38,9.11,0.0,-5.44,1200,0.002,,Enemy,1,0
3,1238,"0,0,0",IDLE,Mario1-1,6.38,8.95,0.0,-3.82,1200,0.002,,Enemy,1,0
3,1239,"0,0,0",IDLE,Mario1-1,6.38,8.87,0.0,-2.21,1200,0.002,,Enemy,1,0
3,1240,"0,0,0",IDLE,Mario1-1,6.38,8.84,0.0,-0.6,1200,0.002,,Enemy,1,0
3,1241,"0,0,1",IDLE+FIRE,Mario1-1,6.38,8.88,0.0,1.0,1200,0.0055,,Enemy,1,0
3,1242,"0,0,1",IDLE+FIRE,Mario1-1,6.38,9.02,0.0,3.48,1200,0.0055,,Enemy,1,0
3,1243,"3,0,1",RIGHT+FIRE,Mario1-1,6.4,9.25,0.56,5.95,1200,0.0058,,Enemy,1,0
3,1244,"0,0,1",IDLE+FIRE,Mario1-1,6.41,9.59,0.25,8.42,1200,0.0056,,Enemy,1,0
3,1245,"0,0,1",IDLE+FIRE,Mario1-1,6.41,10.02,0.0,10.9,1200,0.0055,,Enemy,1,0
3,1246,"4,0,1",SPRINT_R+FIRE,Mario1-1,6.44,10.55,0.56,13.38,1200,-0.0064,,Enemy,1,0
3,1247,"4,0,1",SPRINT_R+FIRE,Mario1-1,6.48,11.15,1.12,15.84,1200,0.0057,,Enemy,1,0
3,1248,"0,0,1",IDLE+FIRE,Mario1-1,6.51,11.83,0.82,17.19,1200,0.0056,,Enemy,1,0
3,1249,"0,0,1",IDLE+FIRE,Mario1-1,6.53,12.5,0.51,17.19,1200,0.0056,,Enemy,1,0
3,1250,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.55,13.0,0.2,0.0,1200,0.0019,,Enemy,1,0
3,1251,"2,1,0",SPRINT_L+JUMP,Mario1-1,6.46,12.31,-2.27,-17.4,1200,0.0019,,Enemy,1,0
3,1252,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.37,11.66,-1.96,-15.99,1200,0.0019,,Enemy,1,0
3,1253,"3,1,0",RIGHT+JUMP,Mario1-1,6.31,11.08,-1.41,-14.58,1200,0.0019,,Enemy,1,0
3,1254,"3,1,0",RIGHT+JUMP,Mario1-1,6.27,10.54,-0.85,-13.17,1200,0.002,,Enemy,1,0
3,1255,"3,0,0",RIGHT,Mario1-1,6.26,10.07,-0.3,-11.56,1200,0.002,,Enemy,1,0
3,1256,"3,0,0",RIGHT,Mario1-1,6.27,9.68,0.26,-9.96,1200,0.002,,Enemy,1,0
3,1257,"3,0,0",RIGHT,Mario1-1,6.3,9.35,0.81,-8.36,1200,0.002,,Enemy,1,0
3,1258,"0,0,0",IDLE,Mario1-1,6.32,9.08,0.5,-6.76,1200,0.002,,Enemy,1,0
3,1259,"0,0,0",IDLE,Mario1-1,6.33,8.88,0.2,-5.16,1200,0.002,,Enemy,1,0
3,1260,"0,0,0",IDLE,Mario1-1,6.33,8.74,0.0,-3.56,1200,0.002,,Enemy,1,0
3,1261,"0,0,0",IDLE,Mario1-1,6.33,8.66,0.0,-1.96,1200,0.002,,Enemy,1,0
3,1262,"0,0,0",IDLE,Mario1-1,6.33,8.65,0.0,-0.35,1200,0.002,,Enemy,1,0
3,1263,"0,0,1",IDLE+FIRE,Mario1-1,6.33,8.7,0.0,1.25,1200,0.0055,,Enemy,1,0
3,1264,"0,0,1",IDLE+FIRE,Mario1-1,6.33,8.84,0.0,3.71,1200,0.0055,,Enemy,1,0
3,1265,"0,0,1",IDLE+FIRE,Mario1-1,6.33,9.09,0.0,6.2,1200,0.0055,,Enemy,1,0
3,1266,"3,0,1",RIGHT+FIRE,Mario1-1,6.35,9.43,0.56,8.67,1200,0.0057,,Enemy,1,0
3,1267,"0,0,1",IDLE+FIRE,Mario1-1,6.36,9.87,0.25,11.13,1200,0.0056,,Enemy,1,0
3,1268,"0,0,1",IDLE+FIRE,Mario1-1,6.36,10.41,0.0,13.59,1200,0.0055,,Enemy,1,0
3,1269,"4,0,1",SPRINT_R+FIRE,Mario1-1,6.38,11.02,0.56,16.07,1200,0.0056,,Enemy,1,0
3,1270,"0,0,1",IDLE+FIRE,Mario1-1,6.39,11.7,0.25,17.19,1200,0.0055,,Enemy,1,0
3,1271,"0,0,1",IDLE+FIRE,Mario1-1,6.39,12.38,0.0,17.19,1200,0.0055,,Enemy,1,0
3,1272,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.39,13.0,0.0,0.0,1200,0.0019,,Enemy,1,0
3,1273,"2,1,0",SPRINT_L+JUMP,Mario1-1,6.3,12.31,-2.24,-17.41,1200,0.0019,,Enemy,1,0
3,1274,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.22,11.66,-1.93,-15.99,1200,0.0019,,Enemy,1,0
3,1275,"3,1,0",RIGHT+JUMP,Mario1-1,6.16,11.07,-1.38,-14.57,1200,0.0019,,Enemy,1,0
3,1276,"3,1,0",RIGHT+JUMP,Mario1-1,6.12,10.54,-0.82,-13.16,1200,0.002,,Enemy,1,0
3,1277,"3,0,0",RIGHT,Mario1-1,6.11,10.07,-0.27,-11.56,1200,0.002,,Enemy,1,0
3,1278,"3,0,0",RIGHT,Mario1-1,6.12,9.68,0.29,-9.96,1200,0.002,,Enemy,1,0
3,1279,"3,0,0",RIGHT,Mario1-1,6.15,9.35,0.84,-8.36,1200,0.002,,Enemy,1,0
3,1280,"0,0,0",IDLE,Mario1-1,6.17,9.08,0.54,-6.77,1200,0.002,,Enemy,1,0
3,1281,"0,0,0",IDLE,Mario1-1,6.18,8.88,0.23,-5.16,1200,0.002,,Enemy,1,0
3,1282,"0,0,0",IDLE,Mario1-1,6.18,8.74,0.0,-3.56,1200,0.002,,Enemy,1,0
3,1283,"0,0,0",IDLE,Mario1-1,6.18,8.66,0.0,-1.96,1200,0.002,,Enemy,1,0
3,1284,"0,0,0",IDLE,Mario1-1,6.18,8.65,0.0,-0.35,1200,0.002,,Enemy,1,0
3,1285,"0,0,1",IDLE+FIRE,Mario1-1,6.18,8.69,0.0,1.25,1200,0.0055,,Enemy,1,0
3,1286,"0,0,1",IDLE+FIRE,Mario1-1,6.18,8.84,0.0,3.68,1200,0.0055,,Enemy,1,0
3,1287,"0,0,1",IDLE+FIRE,Mario1-1,6.18,9.08,0.0,6.15,1200,0.0055,,Enemy,1,0
3,1288,"3,0,1",RIGHT+FIRE,Mario1-1,6.21,9.44,0.57,8.7,1200,0.0057,,Enemy,1,0
3,1289,"0,0,1",IDLE+FIRE,Mario1-1,6.22,9.9,0.25,11.26,1200,0.0056,,Enemy,1,0
3,1290,"0,0,1",IDLE+FIRE,Mario1-1,6.22,10.43,0.0,13.68,1200,0.0055,,Enemy,1,0
3,1291,"4,0,1",SPRINT_R+FIRE,Mario1-1,6.23,11.05,0.57,16.19,1200,0.0056,,Enemy,1,0
3,1292,"0,0,1",IDLE+FIRE,Mario1-1,6.25,11.76,0.25,17.19,1200,0.0055,,Enemy,1,0
3,1293,"0,0,1",IDLE+FIRE,Mario1-1,6.25,12.46,0.0,17.19,1200,0.0055,,Enemy,1,0
3,1294,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.25,13.0,0.0,0.0,1200,0.0019,,Enemy,1,0
3,1295,"2,1,0",SPRINT_L+JUMP,Mario1-1,6.16,12.3,-2.28,-17.39,1200,0.0019,,Enemy,1,0
3,1296,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,6.08,11.66,-1.97,-15.97,1200,0.0019,,Enemy,1,0
3,1297,"3,1,0",RIGHT+JUMP,Mario1-1,6.01,11.06,-1.41,-14.54,1200,-0.0101,,Enemy,1,0
3,1298,"3,1,0",RIGHT+JUMP,Mario1-1,5.98,10.53,-0.85,-13.13,1200,0.002,,Enemy,1,0
3,1299,"3,0,0",RIGHT,Mario1-1,5.96,10.05,-0.29,-11.51,1200,0.002,,Enemy,1,0
3,1300,"3,0,0",RIGHT,Mario1-1,5.97,9.66,0.27,-9.88,1200,0.002,,Enemy,1,0
3,1301,"3,0,0",RIGHT,Mario1-1,6.0,9.32,0.84,-8.23,1200,0.002,,Enemy,1,0
3,1302,"0,0,0",IDLE,Mario1-1,6.02,9.05,0.52,-6.56,1200,0.002,,Enemy,1,0
