episode,step,action_id,action,level,x,y,vx,vy,score,reward,event,cause,lives,coins
1,2006,12,RIGHT+FIRE,3,1.04,12.57,0.88,-5.87,700,0.0219,,,3,5
1,2007,13,JUMP+FIRE,3,1.06,12.43,0.67,-4.86,700,0.0219,,,3,5
1,2008,12,RIGHT+FIRE,3,1.09,12.32,1.12,-3.68,700,0.0219,,,3,5
1,2009,13,JUMP+FIRE,3,1.11,12.25,0.9,-2.65,700,0.0219,,,3,5
1,2010,12,RIGHT+FIRE,3,1.15,12.2,1.33,-1.51,700,0.0219,,,3,5
1,2011,13,JUMP+FIRE,3,1.19,12.2,1.1,-0.29,700,0.0245,,,3,5
1,2012,13,JUMP+FIRE,3,1.21,12.22,0.87,0.92,700,0.0269,,,3,5
1,2013,12,RIGHT+FIRE,3,1.25,12.32,1.35,3.31,700,0.0266,,,3,5
1,2014,13,JUMP+FIRE,3,1.29,12.49,1.11,5.62,700,0.0261,,,3,5
1,2015,12,RIGHT+FIRE,3,1.33,12.72,1.57,7.88,700,0.0261,,,3,5
1,2016,8,RUN+LEFT,3,1.36,13.01,1.02,10.16,700,0.0249,,,3,5
1,2017,8,RUN+LEFT,3,1.37,13.35,0.5,12.32,700,0.0247,,,3,5
1,2018,13,JUMP+FIRE,3,1.38,13.75,0.29,14.43,700,0.0246,,,3,5
1,2019,12,RIGHT+FIRE,3,1.4,14.2,0.72,16.59,700,0.0237,,,3,5
1,2020,13,JUMP+FIRE,3,1.42,14.68,0.51,17.19,700,0.0237,,,3,5
1,2021,13,JUMP+FIRE,3,1.42,15.14,0.3,17.19,700,0.0227,,,3,5
1,2022,6,LEFT+JUMP,3,1.42,15.63,-0.14,17.19,700,0.0226,,,3,5
1,2023,6,LEFT+JUMP,3,1.4,16.0,-0.57,0.0,700,0.0182,,,3,5
1,2024,8,RUN+LEFT,3,1.33,15.55,-2.67,-16.12,700,0.0191,,,3,5
1,2025,6,LEFT+JUMP,3,1.17,14.81,-3.45,-14.33,700,0.02,,,3,5
1,2026,17,RUN+RIGHT+JUMP+FIRE,3,1.06,14.31,-2.75,-12.98,700,0.02,,,3,5
1,2027,17,RUN+RIGHT+JUMP+FIRE,3,1.0,13.96,0.0,-11.94,700,0.021,,,3,5
1,2028,13,JUMP+FIRE,3,1.0,13.5,0.0,-10.42,700,0.021,,,3,5
1,2029,13,JUMP+FIRE,3,1.0,13.05,0.0,-8.63,700,0.021,,,3,5
1,2030,13,JUMP+FIRE,3,1.0,12.73,0.0,-7.02,700,0.0219,,,3,5
1,2031,12,RIGHT+FIRE,3,1.02,12.54,0.52,-5.65,700,0.0219,,,3,5
1,2032,12,RIGHT+FIRE,3,1.05,12.4,1.05,-4.29,700,0.0219,,,3,5
1,2033,13,JUMP+FIRE,3,1.08,12.3,0.81,-3.22,700,0.0219,,,3,5
1,2034,13,JUMP+FIRE,3,1.1,12.23,0.56,-2.07,700,0.0219,,,3,5
1,2035,12,RIGHT+FIRE,3,1.13,12.21,1.07,-0.75,700,0.0228,,,3,5
1,2036,13,JUMP+FIRE,3,1.16,12.22,0.83,0.52,700,0.0268,,,3,5
1,2037,12,RIGHT+FIRE,3,1.24,12.45,1.61,4.42,700,0.0265,,,3,5
1,2038,8,RUN+LEFT,3,1.27,12.69,0.97,7.09,700,0.0259,,,3,5
1,2039,12,RIGHT+FIRE,3,1.33,13.1,1.6,10.22,700,0.025,,,3,5
1,2040,8,RUN+LEFT,3,1.36,13.47,1.04,12.53,700,0.0248,,,3,5
1,2041,8,RUN+LEFT,3,1.38,13.86,0.54,14.64,700,0.0246,,,3,5
1,2042,13,JUMP+FIRE,3,1.39,14.34,0.31,16.87,700,0.0236,,,3,5
1,2043,13,JUMP+FIRE,3,1.39,14.82,0.1,17.19,700,0.0236,,,3,5
1,2044,13,JUMP+FIRE,3,1.39,15.51,0.0,17.19,700,0.0226,,,3,5
1,2045,6,LEFT+JUMP,3,1.37,16.0,-0.63,0.0,700,0.0182,,,3,5
1,2046,8,RUN+LEFT,3,1.15,15.24,-4.38,-15.23,700,0.0191,,,3,5
1,2047,17,RUN+RIGHT+JUMP+FIRE,3,1.0,14.54,0.0,-13.44,700,0.02,,,3,5
1,2048,13,JUMP+FIRE,3,1.0,13.94,0.0,-11.65,700,0.021,,,3,5
1,2049,13,JUMP+FIRE,3,1.0,13.52,0.0,-10.18,700,0.019,,,3,5
1,2050,13,JUMP+FIRE,3,1.0,13.13,0.0,-8.56,700,0.021,,,3,5
1,2051,13,JUMP+FIRE,3,1.0,12.82,0.0,-6.93,700,0.0219,,,3,5
1,2052,12,RIGHT+FIRE,3,1.01,12.65,0.46,-5.73,700,0.0219,,,3,5
1,2053,12,RIGHT+FIRE,3,1.05,12.5,1.01,-4.3,700,0.0219,,,3,5
1,2054,13,JUMP+FIRE,3,1.07,12.4,0.76,-3.15,700,0.0219,,,3,5
1,2055,13,JUMP+FIRE,3,1.09,12.33,0.42,-1.58,700,0.0219,,,3,5
1,2056,12,RIGHT+FIRE,3,1.13,12.32,0.98,-0.11,700,0.0251,,,3,5
1,2057,13,JUMP+FIRE,3,1.15,12.36,0.71,1.13,700,0.0268,,,3,5
1,2058,12,RIGHT+FIRE,3,1.19,12.49,1.24,3.79,700,0.0264,,,3,5
1,2059,13,JUMP+FIRE,3,1.22,12.67,1.01,6.0,700,0.026,,,3,5
1,2060,12,RIGHT+FIRE,3,1.27,12.92,1.47,8.32,700,0.026,,,3,5
1,2061,8,RUN+LEFT,3,1.29,13.23,0.92,10.59,700,0.0248,,,3,5
1,2062,8,RUN+LEFT,3,1.31,13.6,0.38,12.86,700,0.0246,,,3,5
1,2063,12,RIGHT+FIRE,3,1.33,14.06,0.85,15.21,700,0.0237,,,3,5
1,2064,8,RUN+LEFT,3,1.34,14.54,0.32,17.19,700,0.0236,,,3,5
1,2065,13,JUMP+FIRE,3,1.34,15.06,0.09,17.19,700,0.0226,,,3,5
1,2066,6,LEFT+JUMP,3,1.34,15.57,-0.38,17.19,700,0.0225,,,3,5
1,2067,12,RIGHT+FIRE,3,1.34,16.02,0.04,17.19,700,0.0182,,,3,5
1,2068,6,LEFT+JUMP,3,1.31,15.73,-1.24,-16.67,700,0.0191,,,3,5
1,2069,6,LEFT+JUMP,3,1.27,15.27,-1.69,-15.63,700,0.0191,,,3,5
1,2070,6,LEFT+JUMP,3,1.21,14.86,-2.13,-14.63,700,0.02,,,3,5
1,2071,6,LEFT+JUMP,3,1.13,14.46,-2.59,-13.57,700,0.02,,,3,5
1,2072,17,RUN+RIGHT+JUMP+FIRE,3,1.07,14.09,-2.03,-12.5,700,0.02,,,3,5
1,2073,17,RUN+RIGHT+JUMP+FIRE,3,1.03,13.77,-1.52,-11.53,700,0.021,,,3,5
1,2074,17,RUN+RIGHT+JUMP+FIRE,3,1.0,13.48,0.0,-10.52,700,0.021,,,3,5
1,2075,13,JUMP+FIRE,3,1.0,13.14,0.0,-9.23,700,0.021,,,3,5
1,2076,13,JUMP+FIRE,3,1.0,12.91,0.0,-8.21,700,0.0219,,,3,5
1,2077,12,RIGHT+FIRE,3,1.02,12.69,0.49,-6.95,700,0.0219,,,3,5
1,2078,13,JUMP+FIRE,3,1.02,12.51,0.24,-5.84,700,0.0219,,,3,5
1,2079,12,RIGHT+FIRE,3,1.05,12.36,0.79,-4.41,700,0.0219,,,3,5
1,2080,13,JUMP+FIRE,3,1.07,12.26,0.56,-3.34,700,0.0219,,,3,5
1,2081,12,RIGHT+FIRE,3,1.1,12.19,1.01,-2.16,700,0.0219,,,3,5
1,2082,13,JUMP+FIRE,3,1.12,12.16,0.79,-1.15,700,0.0219,,,3,5
1,2083,12,RIGHT+FIRE,3,1.16,12.16,1.27,0.09,700,0.0257,,,3,5
1,2084,13,JUMP+FIRE,3,1.19,12.24,1.03,2.52,700,0.0266,,,3,5
1,2085,12,RIGHT+FIRE,3,1.24,12.4,1.51,4.95,700,0.0264,,,3,5
1,2086,8,RUN+LEFT,3,1.27,12.62,0.95,7.3,700,0.0259,,,3,5
1,2087,12,RIGHT+FIRE,3,1.31,12.92,1.43,9.73,700,0.026,,,3,5
1,2088,8,RUN+LEFT,3,1.34,13.29,0.86,12.12,700,0.0248,,,3,5
1,2089,8,RUN+LEFT,3,1.35,13.71,0.31,14.39,700,0.0246,,,3,5
1,2090,13,JUMP+FIRE,3,1.35,14.21,0.08,16.74,700,0.0236,,,3,5
1,2091,13,JUMP+FIRE,3,1.35,14.75,0.0,17.19,700,0.0235,,,3,5
1,2092,12,RIGHT+FIRE,3,1.36,15.28,0.49,17.19,700,0.0227,,,3,5
1,2093,6,LEFT+JUMP,3,1.36,15.76,0.05,17.19,700,0.0226,,,3,5
1,2094,6,LEFT+JUMP,3,1.35,16.0,-0.4,0.0,700,0.0182,,,3,5
1,2095,8,RUN+LEFT,3,1.28,15.55,-2.51,-16.12,700,0.0191,,,3,5
1,2096,6,LEFT+JUMP,3,1.19,15.11,-2.96,-15.08,700,0.0191,,,3,5
1,2097,17,RUN+RIGHT+JUMP+FIRE,3,1.12,14.71,-2.43,-14.07,700,0.02,,,3,5
1,2098,17,RUN+RIGHT+JUMP+FIRE,3,1.07,14.36,-1.93,-13.1,700,0.02,,,3,5
1,2099,17,RUN+RIGHT+JUMP+FIRE,3,1.03,14.02,-1.4,-12.1,700,0.02,,,3,5
1,2100,17,RUN+RIGHT+JUMP+FIRE,3,1.01,13.71,-0.87,-11.1,700,0.021,,,3,5
1,2101,13,JUMP+FIRE,3,1.0,13.38,0.0,-9.93,700,0.021,,,3,5
1,2102,13,JUMP+FIRE,3,1.0,13.12,0.0,-8.86,700,0.021,,,3,5
1,2103,13,JUMP+FIRE,3,1.0,12.88,0.0,-7.78,700,0.0219,,,3,5
1,2104,12,RIGHT+FIRE,3,1.02,12.65,0.59,-6.23,700,0.0219,,,3,5
1,2105,13,JUMP+FIRE,3,1.03,12.49,0.35,-5.12,700,0.0219,,,3,5
1,2106,12,RIGHT+FIRE,3,1.06,12.37,0.8,-3.96,700,0.0219,,,3,5
1,2107,13,JUMP+FIRE,3,1.07,12.29,0.59,-2.99,700,0.0219,,,3,5
1,2108,12,RIGHT+FIRE,3,1.1,12.24,1.03,-1.85,700,0.0219,,,3,5
1,2109,13,JUMP+FIRE,3,1.12,12.22,0.8,-0.83,700,0.0219,,,3,5
1,2110,13,JUMP+FIRE,3,1.14,12.22,0.56,0.26,700,0.0266,,,3,5
1,2111,12,RIGHT+FIRE,3,1.17,12.31,1.05,2.69,700,0.0265,,,3,5
1,2112,13,JUMP+FIRE,3,1.2,12.47,0.8,5.15,700,0.026,,,3,5
1,2113,12,RIGHT+FIRE,3,1.23,12.68,1.25,7.39,700,0.026,,,3,5
1,2114,8,RUN+LEFT,3,1.26,12.99,0.66,9.85,700,0.0237,,,3,5
1,2115,12,RIGHT+FIRE,3,1.29,13.38,1.15,12.33,700,0.0248,,,3,5
1,2116,8,RUN+LEFT,3,1.31,13.82,0.6,14.64,700,0.0247,,,3,5
1,2117,13,JUMP+FIRE,3,1.32,14.31,0.37,16.91,700,0.0236,,,3,5
1,2118,13,JUMP+FIRE,3,1.33,14.84,0.13,17.19,700,0.0236,,,3,5
1,2119,13,JUMP+FIRE,3,1.33,15.39,0.0,17.19,700,0.0226,,,3,5
1,2120,6,LEFT+JUMP,3,1.31,16.01,-0.56,17.19,700,0.0182,,,3,5
1,2121,6,LEFT+JUMP,3,1.27,15.75,-1.71,-16.73,700,0.0191,,,3,5
1,2122,6,LEFT+JUMP,3,1.18,15.08,-2.39,-15.19,700,0.0191,,,3,5
1,2123,17,RUN+RIGHT+JUMP+FIRE,3,1.09,14.39,-1.45,-13.4,700,0.02,,,3,5
1,2124,17,RUN+RIGHT+JUMP+FIRE,3,1.06,13.79,-0.51,-11.61,700,0.021,,,3,5
1,2125,13,JUMP+FIRE,3,1.05,13.46,-0.27,-10.49,700,0.021,,,3,5
1,2126,13,JUMP+FIRE,3,1.05,13.15,-0.01,-9.33,700,0.021,,,3,5
1,2127,13,JUMP+FIRE,3,1.05,12.9,0.0,-8.22,700,0.0219,,,3,5
1,2128,12,RIGHT+FIRE,3,1.07,12.65,0.57,-6.73,700,0.0219,,,3,5
1,2129,13,JUMP+FIRE,3,1.08,12.48,0.33,-5.64,700,0.0219,,,3,5
1,2130,13,JUMP+FIRE,3,1.08,12.34,0.1,-4.56,700,0.0219,,,3,5
1,2131,12,RIGHT+FIRE,3,1.1,12.24,0.59,-3.28,700,0.0219,,,3,5
1,2132,13,JUMP+FIRE,3,1.11,12.17,0.33,-2.07,700,0.0219,,,3,5
1,2133,12,RIGHT+FIRE,3,1.14,12.14,0.83,-0.77,700,0.0221,,,3,5
1,2134,13,JUMP+FIRE,3,1.16,12.16,0.58,0.52,700,0.0269,,,3,5
1,2135,12,RIGHT+FIRE,3,1.19,12.25,1.06,2.88,700,0.0265,,,3,5
1,2136,13,JUMP+FIRE,3,1.22,12.45,0.78,5.66,700,0.0259,,,3,5
1,2137,12,RIGHT+FIRE,3,1.26,12.69,1.25,8.02,700,0.026,,,3,5
1,2138,8,RUN+LEFT,3,1.28,13.0,0.68,10.37,700,0.0247,,,3,5
1,2139,13,JUMP+FIRE,3,1.29,13.42,0.43,12.87,700,0.0246,,,3,5
1,2140,13,JUMP+FIRE,3,1.3,13.91,0.18,15.38,700,0.0246,,,3,5
1,2141,12,RIGHT+FIRE,3,1.32,14.6,0.82,17.19,700,0.0237,,,3,5
1,2142,8,RUN+LEFT,3,1.33,15.26,0.1,17.19,700,0.0226,,,3,5
1,2143,12,RIGHT+FIRE,3,1.35,15.84,0.63,17.19,700,0.0227,,,3,5
1,2144,6,LEFT+JUMP,3,1.35,15.75,-0.55,-16.72,700,0.0191,,,3,5
1,2145,6,LEFT+JUMP,3,1.32,15.27,-1.02,-15.64,700,0.0191,,,3,5
1,2146,6,LEFT+JUMP,3,1.27,14.82,-1.5,-14.53,700,0.02,,,3,5
1,2147,17,RUN+RIGHT+JUMP+FIRE,3,1.25,14.42,-0.95,-13.47,700,0.02,,,3,5
1,2148,6,LEFT+JUMP,3,1.2,14.05,-1.42,-12.4,700,0.02,,,3,5
1,2149,17,RUN+RIGHT+JUMP+FIRE,3,1.18,13.73,-0.89,-11.39,700,0.021,,,3,5
1,2150,13,JUMP+FIRE,3,1.16,13.41,-0.65,-10.28,700,0.021,,,3,5
1,2151,13,JUMP+FIRE,3,1.15,13.13,-0.42,-9.23,700,0.021,,,3,5
1,2152,13,JUMP+FIRE,3,1.14,12.84,-0.13,-7.92,700,0.0219,,,3,5
1,2153,12,RIGHT+FIRE,3,1.15,12.64,0.35,-6.65,700,0.0219,,,3,5
1,2154,13,JUMP+FIRE,3,1.15,12.46,0.1,-5.49,700,0.0219,,,3,5
1,2155,12,RIGHT+FIRE,3,1.17,12.33,0.55,-4.3,700,0.0219,,,3,5
1,2156,13,JUMP+FIRE,3,1.18,12.24,0.33,-3.28,700,0.0219,,,3,5
1,2157,12,RIGHT+FIRE,3,1.21,12.17,0.9,-1.79,700,0.0219,,,3,5
1,2158,13,JUMP+FIRE,3,1.23,12.15,0.64,-0.61,700,0.0221,,,3,5
1,2159,13,JUMP+FIRE,3,1.25,12.17,0.41,0.59,700,0.0269,,,3,5
1,2160,12,RIGHT+FIRE,3,1.28,12.27,0.91,3.1,700,0.0263,,,3,5
1,2161,12,RIGHT+FIRE,3,1.32,12.45,1.41,5.57,700,0.0262,,,3,5
1,2162,8,RUN+LEFT,3,1.35,12.68,0.84,7.92,700,0.0258,,,3,5
1,2163,12,RIGHT+FIRE,3,1.38,12.98,1.3,10.19,700,0.0259,,,3,5
1,2164,8,RUN+LEFT,3,1.41,13.34,0.75,12.47,700,0.0247,,,3,5
1,2165,8,RUN+LEFT,3,1.41,13.77,0.21,14.74,700,0.0246,,,3,5
1,2166,13,JUMP+FIRE,3,1.41,14.32,0.0,17.19,700,0.0235,,,3,5
1,2167,12,RIGHT+FIRE,3,1.42,14.79,0.43,17.19,700,0.0236,,,3,5
1,2168,13,JUMP+FIRE,3,1.43,15.27,0.21,17.19,700,0.0227,,,3,5
1,2169,12,RIGHT+FIRE,3,1.45,15.85,0.74,17.19,700,0.0228,,,3,5
1,2170,6,LEFT+JUMP,3,1.45,15.75,-0.44,-16.72,700,0.0191,,,3,5
1,2171,6,LEFT+JUMP,3,1.43,15.26,-0.92,-15.62,700,0.0191,,,3,5
1,2172,6,LEFT+JUMP,3,1.38,14.78,-1.43,-14.46,700,0.02,,,3,5
1,2173,17,RUN+RIGHT+JUMP+FIRE,3,1.36,14.35,-0.82,-13.31,700,0.02,,,3,5
1,2174,17,RUN+RIGHT+JUMP+FIRE,3,1.35,13.97,-0.23,-12.18,700,0.021,,,3,5
1,2175,13,JUMP+FIRE,3,1.35,13.62,0.0,-11.07,700,0.021,,,3,5
1,2176,13,JUMP+FIRE,3,1.35,13.31,0.0,-9.92,700,0.019,,,3,5
1,2177,13,JUMP+FIRE,3,1.35,13.04,0.0,-8.82,700,0.021,,,3,5
1,2178,13,JUMP+FIRE,3,1.35,12.78,0.0,-7.62,700,0.0219,,,3,5
1,2179,13,JUMP+FIRE,3,1.35,12.57,0.0,-6.44,700,0.0219,,,3,5
1,2180,13,JUMP+FIRE,3,1.35,12.41,0.0,-5.41,700,0.0219,,,3,5
1,2181,13,JUMP+FIRE,3,1.35,12.29,0.0,-4.44,700,0.0219,,,3,5
1,2182,12,RIGHT+FIRE,3,1.37,12.19,0.47,-3.22,700,0.0219,,,3,5
1,2183,13,JUMP+FIRE,3,1.37,12.13,0.23,-2.11,700,0.0219,,,3,5
1,2184,12,RIGHT+FIRE,3,1.4,12.11,0.78,-0.66,700,0.0224,,,3,5
1,2185,13,JUMP+FIRE,3,1.42,12.12,0.56,0.5,700,0.0269,,,3,5
1,2186,13,JUMP+FIRE,3,1.43,12.2,0.33,2.81,700,0.0259,,,3,5
1,2187,12,RIGHT+FIRE,3,1.45,12.35,0.78,5.08,700,0.026,,,3,5
1,2188,12,RIGHT+FIRE,3,1.49,12.58,1.26,7.47,700,0.026,,,3,5
1,2189,8,RUN+LEFT,3,1.51,12.89,0.68,9.9,700,0.0257,,,3,5
1,2190,12,RIGHT+FIRE,3,1.56,13.43,1.32,13.11,700,0.0249,,,3,5
1,2191,8,RUN+LEFT,3,1.59,13.9,0.75,15.5,700,0.0247,,,3,5
1,2192,8,RUN+LEFT,3,1.59,14.4,0.2,17.19,700,0.0236,,,3,5
1,2193,12,RIGHT+FIRE,3,1.61,14.86,0.62,17.19,700,0.0237,,,3,5
1,2194,13,JUMP+FIRE,3,1.62,15.35,0.39,17.19,700,0.0227,,,3,5
1,2195,6,LEFT+JUMP,3,1.62,15.82,-0.04,17.19,700,0.0226,,,3,5
1,2196,17,RUN+RIGHT+JUMP+FIRE,3,1.63,16.0,0.49,0.0,700,0.0182,,,3,5
1,2197,8,RUN+LEFT,3,1.59,15.53,-1.36,-16.05,700,0.0191,,,3,5
1,2198,6,LEFT+JUMP,3,1.54,15.1,-1.8,-15.05,700,0.0191,,,3,5
1,2199,17,RUN+RIGHT+JUMP+FIRE,3,1.51,14.71,-1.27,-14.05,700,0.02,,,3,5
1,2200,17,RUN+RIGHT+JUMP+FIRE,3,1.48,14.34,-0.74,-13.02,700,0.02,,,3,5
1,2201,17,RUN+RIGHT+JUMP+FIRE,3,1.48,14.0,-0.21,-12.02,700,0.021,,,3,5
1,2202,13,JUMP+FIRE,3,1.48,13.66,0.0,-10.91,700,0.021,,,3,5
1,2203,13,JUMP+FIRE,3,1.48,13.36,0.0,-9.83,700,0.021,,,3,5
1,2204,13,JUMP+FIRE,3,1.48,13.11,0.0,-8.8,700,0.021,,,3,5
1,2205,13,JUMP+FIRE,3,1.48,12.88,0.0,-7.73,700,0.0219,,,3,5
1,2206,13,JUMP+FIRE,3,1.48,12.68,0.0,-6.69,700,0.0219,,,3,5
1,2207,13,JUMP+FIRE,3,1.48,12.52,0.0,-5.63,700,0.0219,,,3,5
1,2208,13,JUMP+FIRE,3,1.48,12.38,0.0,-4.59,700,0.0219,,,3,5
1,2209,13,JUMP+FIRE,3,1.48,12.28,0.0,-3.6,700,0.0219,,,3,5
1,2210,13,JUMP+FIRE,3,1.48,12.21,0.0,-2.55,700,0.0219,,,3,5
1,2211,13,JUMP+FIRE,3,1.48,12.16,0.0,-1.4,700,0.0219,,,3,5
1,2212,12,RIGHT+FIRE,3,1.49,12.16,0.45,-0.22,700,0.0236,,,3,5
1,2213,13,JUMP+FIRE,3,1.5,12.18,0.23,0.93,700,0.0262,,,3,5
1,2214,13,JUMP+FIRE,3,1.5,12.28,0.0,3.24,700,0.0255,,,3,5
1,2215,12,RIGHT+FIRE,3,1.51,12.46,0.49,5.67,700,0.0258,,,3,5
1,2216,12,RIGHT+FIRE,3,1.54,12.69,0.94,7.95,700,0.0259,,,3,5
1,2217,8,RUN+LEFT,3,1.55,13.01,0.36,10.38,700,0.0246,,,3,5
1,2218,8,RUN+LEFT,3,1.55,13.38,-0.18,12.65,700,0.0245,,,3,5
1,2219,12,RIGHT+FIRE,3,1.56,13.83,0.29,15.0,700,0.0246,,,3,5
1,2220,13,JUMP+FIRE,3,1.56,14.32,0.06,17.19,700,0.0236,,,3,5
1,2221,12,RIGHT+FIRE,3,1.57,14.84,0.53,17.19,700,0.0237,,,3,5
1,2222,13,JUMP+FIRE,3,1.58,15.34,0.31,17.19,700,0.0227,,,3,5
1,2223,12,RIGHT+FIRE,3,1.6,15.85,0.78,17.19,700,0.0228,,,3,5
1,2224,6,LEFT+JUMP,3,1.6,15.75,-0.38,-16.72,700,0.0191,,,3,5
1,2225,6,LEFT+JUMP,3,1.58,15.27,-0.85,-15.64,700,0.0191,,,3,5
1,2226,17,RUN+RIGHT+JUMP+FIRE,3,1.57,14.84,-0.29,-14.56,700,0.02,,,3,5
1,2227,6,LEFT+JUMP,3,1.55,14.36,-0.83,-13.33,700,0.02,,,3,5
1,2228,17,RUN+RIGHT+JUMP+FIRE,3,1.54,13.97,-0.23,-12.18,700,0.021,,,3,5
1,2229,13,JUMP+FIRE,3,1.54,13.6,0.0,-10.97,700,0.021,,,3,5
1,2230,13,JUMP+FIRE,3,1.54,13.3,0.0,-9.86,700,0.021,,,3,5
1,2231,13,JUMP+FIRE,3,1.54,13.0,0.0,-8.64,700,0.021,,,3,5
1,2232,13,JUMP+FIRE,3,1.54,12.75,0.0,-7.46,700,0.0219,,,3,5
1,2233,13,JUMP+FIRE,3,1.54,12.56,0.0,-6.38,700,0.0219,,,3,5
1,2234,13,JUMP+FIRE,3,1.54,12.4,0.0,-5.27,700,0.0219,,,3,5
1,2235,13,JUMP+FIRE,3,1.54,12.28,0.0,-4.23,700,0.0219,,,3,5
1,2236,13,JUMP+FIRE,3,1.54,12.18,0.0,-3.19,700,0.0219,,,3,5
1,2237,13,JUMP+FIRE,3,1.54,12.12,0.0,-2.12,700,0.0219,,,3,5
1,2238,13,JUMP+FIRE,3,1.54,12.09,0.0,-0.91,700,0.0219,,,3,5
1,2239,13,JUMP+FIRE,3,1.54,12.1,0.0,0.31,700,0.0219,,,3,5
1,2240,13,JUMP+FIRE,3,1.54,12.19,0.0,2.82,700,0.0255,,,3,5
1,2241,12,RIGHT+FIRE,3,1.56,12.35,0.49,5.25,700,0.0258,,,3,5
1,2242,12,RIGHT+FIRE,3,1.59,12.6,0.99,7.75,700,0.0259,,,3,5
1,2243,8,RUN+LEFT,3,1.6,12.91,0.42,10.1,700,0.0236,,,3,5
1,2244,12,RIGHT+FIRE,3,1.63,13.31,0.92,12.61,700,0.0248,,,3,5
1,2245,8,RUN+LEFT,3,1.64,13.78,0.34,15.04,700,0.0246,,,3,5
1,2246,13,JUMP+FIRE,3,1.64,14.28,0.11,17.19,700,0.0236,,,3,5
1,2247,12,RIGHT+FIRE,3,1.66,14.8,0.58,17.19,700,0.0237,,,3,5
1,2248,12,RIGHT+FIRE,3,1.69,15.31,1.06,17.19,700,0.0228,,,3,5
1,2249,6,LEFT+JUMP,3,1.71,15.84,0.58,17.19,700,0.0227,,,3,5
1,2250,6,LEFT+JUMP,3,1.7,15.75,-0.6,-16.72,700,0.0191,,,3,5
1,2251,17,RUN+RIGHT+JUMP+FIRE,3,1.7,15.25,-0.0,-15.59,700,0.0191,,,3,5
1,2252,6,LEFT+JUMP,3,1.69,14.84,-0.44,-14.6,700,0.02,,,3,5
1,2253,17,RUN+RIGHT+JUMP+FIRE,3,1.69,14.46,0.09,-13.6,700,0.02,,,3,5
1,2254,6,LEFT+JUMP,3,1.68,14.1,-0.36,-12.56,700,0.02,,,3,5
1,2255,17,RUN+RIGHT+JUMP+FIRE,3,1.68,13.78,0.14,-11.59,700,0.021,,,3,5
1,2256,13,JUMP+FIRE,3,1.68,13.49,0.0,-10.59,700,0.021,,,3,5
1,2257,13,JUMP+FIRE,3,1.68,13.2,0.0,-9.51,700,0.021,,,3,5
1,2258,13,JUMP+FIRE,3,1.68,12.95,0.0,-8.43,700,0.0219,,,3,5
1,2259,13,JUMP+FIRE,3,1.68,12.72,0.0,-7.34,700,0.0219,,,3,5
1,2260,13,JUMP+FIRE,3,1.68,12.53,0.0,-6.26,700,0.0219,,,3,5
1,2261,13,JUMP+FIRE,3,1.68,12.37,0.0,-5.15,700,0.0219,,,3,5
1,2262,13,JUMP+FIRE,3,1.68,12.24,0.0,-4.0,700,0.0219,,,3,5
1,2263,13,JUMP+FIRE,3,1.68,12.15,0.0,-2.91,700,0.0219,,,3,5
1,2264,13,JUMP+FIRE,3,1.68,12.1,0.0,-1.87,700,0.0219,,,3,5
1,2265,13,JUMP+FIRE,3,1.68,12.08,0.0,-0.65,700,0.0219,,,3,5
1,2266,13,JUMP+FIRE,3,1.68,12.09,0.0,0.45,700,0.0219,,,3,5
1,2267,13,JUMP+FIRE,3,1.68,12.16,0.0,2.61,700,0.0255,,,3,5
1,2268,13,JUMP+FIRE,3,1.68,12.31,0.0,4.96,700,0.0255,,,3,5
1,2269,12,RIGHT+FIRE,3,1.7,12.51,0.44,7.15,700,0.0257,,,3,5
1,2270,12,RIGHT+FIRE,3,1.72,12.8,0.91,9.5,700,0.0258,,,3,5
1,2271,8,RUN+LEFT,3,1.73,13.14,0.36,11.77,700,0.0246,,,3,5
1,2272,8,RUN+LEFT,3,1.73,13.57,-0.2,14.12,700,0.0245,,,3,5
1,2273,12,RIGHT+FIRE,3,1.74,14.07,0.28,16.51,700,0.0236,,,3,5
1,2274,12,RIGHT+FIRE,3,1.76,14.56,0.73,17.19,700,0.0237,,,3,5
1,2275,6,LEFT+JUMP,3,1.77,15.08,0.25,17.19,700,0.0227,,,3,5
1,2276,17,RUN+RIGHT+JUMP+FIRE,3,1.79,15.57,0.79,17.19,700,0.0228,,,3,5
1,2277,6,LEFT+JUMP,3,1.8,16.0,0.35,0.0,700,0.0182,,,3,5
1,2278,12,RIGHT+FIRE,3,1.86,15.53,2.17,-16.07,700,0.0191,,,3,5
1,2279,6,LEFT+JUMP,3,1.91,15.08,1.7,-15.0,700,0.0191,,,3,5
1,2280,6,LEFT+JUMP,3,1.95,14.68,1.25,-13.96,700,0.02,,,3,5
1,2281,6,LEFT+JUMP,3,1.97,14.32,0.81,-12.97,700,0.02,,,3,5
1,2282,6,LEFT+JUMP,3,1.98,13.98,0.38,-11.97,700,0.021,,,3,5
1,2283,13,JUMP+FIRE,3,1.99,13.64,0.13,-10.86,700,0.021,,,3,5
1,2284,13,JUMP+FIRE,3,1.99,13.36,0.0,-9.82,700,0.021,,,3,5
1,2285,17,RUN+RIGHT+JUMP+FIRE,3,2.0,13.1,0.55,-8.78,700,0.0204,,,3,5
1,2286,13,JUMP+FIRE,3,2.01,12.88,0.33,-7.78,700,0.0214,,,3,5
